cop_ashp_floor,cop_ashp_water,space_sfh,water_sfh
3.835,2.555,0.000156,0.0001475
3.8475,2.5625,0.0001555,0.00014625
3.86,2.57,0.000155,0.000145
3.865,2.5725,0.00015575,0.000138
3.87,2.575,0.0001565,0.000131
3.875,2.5775,0.00015725,0.000124
3.88,2.58,0.000158,0.000117
3.875,2.5775,0.00015925,0.00011575
3.87,2.575,0.0001605,0.0001145
3.865,2.5725,0.00016175,0.00011325
3.86,2.57,0.000163,0.000112
3.855,2.565,0.000165,0.000109
3.85,2.56,0.000167,0.000106
3.845,2.555,0.000169,0.000103
3.84,2.55,0.000171,0.0001
3.8075,2.5275,0.000173,0.0001045
3.775,2.505,0.000175,0.000109
3.7425,2.4825,0.000177,0.0001135
3.71,2.46,0.000179,0.000118
3.6725,2.44,0.00018075,0.000123
3.635,2.42,0.0001825,0.000128
3.5975,2.4,0.00018425,0.000133
3.56,2.38,0.000186,0.000138
3.5375,2.37,0.000187,0.000137
3.515,2.36,0.000188,0.000136
3.4925,2.35,0.000189,0.000135
3.47,2.34,0.00019,0.000134
3.455,2.3325,0.00019,0.00013575
3.44,2.325,0.00019,0.0001375
3.425,2.3175,0.00019,0.00013925
3.41,2.31,0.00019,0.000141
3.4,2.3025,0.0001875,0.00014225
3.39,2.295,0.000185,0.0001435
3.38,2.2875,0.0001825,0.00014475
3.37,2.28,0.00018,0.000146
3.3625,2.2775,0.00017475,0.00014075
3.355,2.275,0.0001695,0.0001355
3.3475,2.2725,0.00016425,0.00013025
3.34,2.27,0.000159,0.000125
3.335,2.2675,0.00014775,0.000112
3.33,2.265,0.0001365,9.90E-05
3.325,2.2625,0.00012525,8.60E-05
3.32,2.26,0.000114,7.30E-05
3.315,2.2575,0.00010825,6.23E-05
3.31,2.255,0.0001025,5.15E-05
3.305,2.2525,9.68E-05,4.08E-05
3.3,2.25,9.10E-05,3.00E-05
3.295,2.25,9.00E-05,2.58E-05
3.29,2.25,8.90E-05,2.15E-05
3.285,2.25,8.80E-05,1.73E-05
3.28,2.25,8.70E-05,1.30E-05
3.28,2.25,8.78E-05,1.35E-05
3.28,2.25,8.85E-05,1.40E-05
3.28,2.25,8.93E-05,1.45E-05
3.28,2.25,9.00E-05,1.50E-05
3.2775,2.2475,9.10E-05,1.43E-05
3.275,2.245,9.20E-05,1.35E-05
3.2725,2.2425,9.30E-05,1.28E-05
3.27,2.24,9.40E-05,1.20E-05
3.2675,2.2375,9.63E-05,1.48E-05
3.265,2.235,9.85E-05,1.75E-05
3.2625,2.2325,0.00010075,2.03E-05
3.26,2.23,0.000103,2.30E-05
3.2575,2.23,0.00010825,3.05E-05
3.255,2.23,0.0001135,3.80E-05
3.2525,2.23,0.00011875,4.55E-05
3.25,2.23,0.000124,5.30E-05
3.2475,2.2275,0.00013475,8.15E-05
3.245,2.225,0.0001455,0.00011
3.2425,2.2225,0.00015625,0.0001385
3.24,2.22,0.000167,0.000167
3.235,2.2175,0.00017725,0.0001905
3.23,2.215,0.0001875,0.000214
3.225,2.2125,0.00019775,0.0002375
3.22,2.21,0.000208,0.000261
3.2225,2.2125,0.000205,0.000252
3.225,2.215,0.000202,0.000243
3.2275,2.2175,0.000199,0.000234
3.23,2.22,0.000196,0.000225
3.2475,2.2275,0.000194,0.0002115
3.265,2.235,0.000192,0.000198
3.2825,2.2425,0.00019,0.0001845
3.3,2.25,0.000188,0.000171
3.33,2.265,0.00018525,0.000169
3.36,2.28,0.0001825,0.000167
3.39,2.295,0.00017975,0.000165
3.42,2.31,0.000177,0.000163
3.455,2.3275,0.0001745,0.00015925
3.49,2.345,0.000172,0.0001555
3.525,2.3625,0.0001695,0.00015175
3.56,2.38,0.000167,0.000148
3.5875,2.3925,0.000165,0.0001485
3.615,2.405,0.000163,0.000149
3.6425,2.4175,0.000161,0.0001495
3.67,2.43,0.000159,0.00015
3.6975,2.4425,0.00015825,0.00014875
3.725,2.455,0.0001575,0.0001475
3.7525,2.4675,0.00015675,0.00014625
3.78,2.48,0.000156,0.000145
3.795,2.49,0.000157,0.000138
3.81,2.5,0.000158,0.000131
3.825,2.51,0.000159,0.000124
3.84,2.52,0.00016,0.000117
3.8425,2.52,0.00016125,0.00011575
3.845,2.52,0.0001625,0.0001145
3.8475,2.52,0.00016375,0.00011325
3.85,2.52,0.000165,0.000112
3.8375,2.515,0.000167,0.000109
3.825,2.51,0.000169,0.000106
3.8125,2.505,0.000171,0.000103
3.8,2.5,0.000173,0.0001
3.77,2.4825,0.00017475,0.0001045
3.74,2.465,0.0001765,0.000109
3.71,2.4475,0.00017825,0.0001135
3.68,2.43,0.00018,0.000118
3.645,2.415,0.000182,0.000123
3.61,2.4,0.000184,0.000128
3.575,2.385,0.000186,0.000133
3.54,2.37,0.000188,0.000138
3.5225,2.3625,0.000189,0.000137
3.505,2.355,0.00019,0.000136
3.4875,2.3475,0.000191,0.000135
3.47,2.34,0.000192,0.000134
3.4575,2.3325,0.000192,0.00013575
3.445,2.325,0.000192,0.0001375
3.4325,2.3175,0.000192,0.00013925
3.42,2.31,0.000192,0.000141
3.4125,2.305,0.0001895,0.00014225
3.405,2.3,0.000187,0.0001435
3.3975,2.295,0.0001845,0.00014475
3.39,2.29,0.000182,0.000146
3.385,2.2875,0.00017675,0.00014075
3.38,2.285,0.0001715,0.0001355
3.375,2.2825,0.00016625,0.00013025
3.37,2.28,0.000161,0.000125
3.3675,2.28,0.0001495,0.000112
3.365,2.28,0.000138,9.90E-05
3.3625,2.28,0.0001265,8.60E-05
3.36,2.28,0.000115,7.30E-05
3.355,2.2775,0.00010925,6.23E-05
3.35,2.275,0.0001035,5.15E-05
3.345,2.2725,9.78E-05,4.08E-05
3.34,2.27,9.20E-05,3.00E-05
3.335,2.2675,9.33E-05,2.58E-05
3.33,2.265,9.45E-05,2.15E-05
3.325,2.2625,9.58E-05,1.73E-05
3.32,2.26,9.70E-05,1.30E-05
3.315,2.2575,9.78E-05,1.35E-05
3.31,2.255,9.85E-05,1.40E-05
3.305,2.2525,9.93E-05,1.45E-05
3.3,2.25,0.0001,1.50E-05
3.295,2.2475,0.00010075,1.43E-05
3.29,2.245,0.0001015,1.35E-05
3.285,2.2425,0.00010225,1.28E-05
3.28,2.24,0.000103,1.20E-05
3.275,2.2375,0.000105,1.48E-05
3.27,2.235,0.000107,1.75E-05
3.265,2.2325,0.000109,2.03E-05
3.26,2.23,0.000111,2.30E-05
3.26,2.23,0.00011575,3.05E-05
3.26,2.23,0.0001205,3.80E-05
3.26,2.23,0.00012525,4.55E-05
3.26,2.23,0.00013,5.30E-05
3.26,2.23,0.00014075,8.15E-05
3.26,2.23,0.0001515,0.00011
3.26,2.23,0.00016225,0.0001385
3.26,2.23,0.000173,0.000167
3.2575,2.2275,0.00018375,0.0001905
3.255,2.225,0.0001945,0.000214
3.2525,2.2225,0.00020525,0.0002375
3.25,2.22,0.000216,0.000261
3.25,2.22,0.000213,0.000252
3.25,2.22,0.00021,0.000243
3.25,2.22,0.000207,0.000234
3.25,2.22,0.000204,0.000225
3.26,2.225,0.00020275,0.0002115
3.27,2.23,0.0002015,0.000198
3.28,2.235,0.00020025,0.0001845
3.29,2.24,0.000199,0.000171
3.31,2.25,0.0001965,0.000169
3.33,2.26,0.000194,0.000167
3.35,2.27,0.0001915,0.000165
3.37,2.28,0.000189,0.000163
3.39,2.29,0.00018675,0.00015925
3.41,2.3,0.0001845,0.0001555
3.43,2.31,0.00018225,0.00015175
3.45,2.32,0.00018,0.000148
3.4675,2.3275,0.000178,0.0001485
3.485,2.335,0.000176,0.000149
3.5025,2.3425,0.000174,0.0001495
3.52,2.35,0.000172,0.00015
3.53,2.355,0.00017125,0.00014875
3.54,2.36,0.0001705,0.0001475
3.55,2.365,0.00016975,0.00014625
3.56,2.37,0.000169,0.000145
3.56,2.37,0.00017,0.000138
3.56,2.37,0.000171,0.000131
3.56,2.37,0.000172,0.000124
3.56,2.37,0.000173,0.000117
3.5525,2.3675,0.000174,0.00011575
3.545,2.365,0.000175,0.0001145
3.5375,2.3625,0.000176,0.00011325
3.53,2.36,0.000177,0.000112
3.5175,2.3525,0.000179,0.000109
3.505,2.345,0.000181,0.000106
3.4925,2.3375,0.000183,0.000103
3.48,2.33,0.000185,0.0001
3.465,2.3225,0.000187,0.0001045
3.45,2.315,0.000189,0.000109
3.435,2.3075,0.000191,0.0001135
3.42,2.3,0.000193,0.000118
3.4075,2.295,0.0001945,0.000123
3.395,2.29,0.000196,0.000128
3.3825,2.285,0.0001975,0.000133
3.37,2.28,0.000199,0.000138
3.3675,2.2775,0.00019975,0.000137
3.365,2.275,0.0002005,0.000136
3.3625,2.2725,0.00020125,0.000135
3.36,2.27,0.000202,0.000134
3.355,2.2675,0.00020175,0.00013575
3.35,2.265,0.0002015,0.0001375
3.345,2.2625,0.00020125,0.00013925
3.34,2.26,0.000201,0.000141
3.3325,2.2575,0.0001985,0.00014225
3.325,2.255,0.000196,0.0001435
3.3175,2.2525,0.0001935,0.00014475
3.31,2.25,0.000191,0.000146
3.3075,2.25,0.00018575,0.00014075
3.305,2.25,0.0001805,0.0001355
3.3025,2.25,0.00017525,0.00013025
3.3,2.25,0.00017,0.000125
3.3,2.25,0.0001585,0.000112
3.3,2.25,0.000147,9.90E-05
3.3,2.25,0.0001355,8.60E-05
3.3,2.25,0.000124,7.30E-05
3.295,2.2475,0.00011825,6.23E-05
3.29,2.245,0.0001125,5.15E-05
3.285,2.2425,0.00010675,4.08E-05
3.28,2.24,0.000101,3.00E-05
3.28,2.24,0.000102,2.58E-05
3.28,2.24,0.000103,2.15E-05
3.28,2.24,0.000104,1.73E-05
3.28,2.24,0.000105,1.30E-05
3.275,2.2375,0.00010575,1.35E-05
3.27,2.235,0.0001065,1.40E-05
3.265,2.2325,0.00010725,1.45E-05
3.26,2.23,0.000108,1.50E-05
3.26,2.23,0.000109,1.43E-05
3.26,2.23,0.00011,1.35E-05
3.26,2.23,0.000111,1.28E-05
3.26,2.23,0.000112,1.20E-05
3.2575,2.2275,0.00011375,1.48E-05
3.255,2.225,0.0001155,1.75E-05
3.2525,2.2225,0.00011725,2.03E-05
3.25,2.22,0.000119,2.30E-05
3.2475,2.22,0.00012375,3.05E-05
3.245,2.22,0.0001285,3.80E-05
3.2425,2.22,0.00013325,4.55E-05
3.24,2.22,0.000138,5.30E-05
3.24,2.22,0.0001495,8.15E-05
3.24,2.22,0.000161,0.00011
3.24,2.22,0.0001725,0.0001385
3.24,2.22,0.000184,0.000167
3.24,2.22,0.0001955,0.0001905
3.24,2.22,0.000207,0.000214
3.24,2.22,0.0002185,0.0002375
3.24,2.22,0.00023,0.000261
3.245,2.22,0.0002265,0.000252
3.25,2.22,0.000223,0.000243
3.255,2.22,0.0002195,0.000234
3.26,2.22,0.000216,0.000225
3.265,2.225,0.000215,0.0002115
3.27,2.23,0.000214,0.000198
3.275,2.235,0.000213,0.0001845
3.28,2.24,0.000212,0.000171
3.29,2.245,0.0002095,0.000169
3.3,2.25,0.000207,0.000167
3.31,2.255,0.0002045,0.000165
3.32,2.26,0.000202,0.000163
3.3275,2.2625,0.0002,0.00015925
3.335,2.265,0.000198,0.0001555
3.3425,2.2675,0.000196,0.00015175
3.35,2.27,0.000194,0.000148
3.3575,2.275,0.000192,0.0001485
3.365,2.28,0.00019,0.000149
3.3725,2.285,0.000188,0.0001495
3.38,2.29,0.000186,0.00015
3.385,2.2925,0.000185,0.00014875
3.39,2.295,0.000184,0.0001475
3.395,2.2975,0.000183,0.00014625
3.4,2.3,0.000182,0.000145
3.3975,2.3,0.00018275,0.000138
3.395,2.3,0.0001835,0.000131
3.3925,2.3,0.00018425,0.000124
3.39,2.3,0.000185,0.000117
3.385,2.2975,0.0001865,0.00011575
3.38,2.295,0.000188,0.0001145
3.375,2.2925,0.0001895,0.00011325
3.37,2.29,0.000191,0.000112
3.365,2.2875,0.00019275,0.000109
3.36,2.285,0.0001945,0.000106
3.355,2.2825,0.00019625,0.000103
3.35,2.28,0.000198,0.0001
3.34,2.275,0.0002,0.0001045
3.33,2.27,0.000202,0.000109
3.32,2.265,0.000204,0.0001135
3.31,2.26,0.000206,0.000118
3.3,2.255,0.0002075,0.000123
3.29,2.25,0.000209,0.000128
3.28,2.245,0.0002105,0.000133
3.27,2.24,0.000212,0.000138
3.265,2.2375,0.00021275,0.000137
3.26,2.235,0.0002135,0.000136
3.255,2.2325,0.00021425,0.000135
3.25,2.23,0.000215,0.000134
3.245,2.2275,0.00021475,0.00013575
3.24,2.225,0.0002145,0.0001375
3.235,2.2225,0.00021425,0.00013925
3.23,2.22,0.000214,0.000141
3.2275,2.2175,0.0002115,0.00014225
3.225,2.215,0.000209,0.0001435
3.2225,2.2125,0.0002065,0.00014475
3.22,2.21,0.000204,0.000146
3.2175,2.21,0.00019825,0.00014075
3.215,2.21,0.0001925,0.0001355
3.2125,2.21,0.00018675,0.00013025
3.21,2.21,0.000181,0.000125
3.2025,2.2075,0.000169,0.000112
3.195,2.205,0.000157,9.90E-05
3.1875,2.2025,0.000145,8.60E-05
3.18,2.2,0.000133,7.30E-05
3.1775,2.1975,0.00012725,6.23E-05
3.175,2.195,0.0001215,5.15E-05
3.1725,2.1925,0.00011575,4.08E-05
3.17,2.19,0.00011,3.00E-05
3.1675,2.19,0.00011275,2.58E-05
3.165,2.19,0.0001155,2.15E-05
3.1625,2.19,0.00011825,1.73E-05
3.16,2.19,0.000121,1.30E-05
3.1575,2.1875,0.00012175,1.35E-05
3.155,2.185,0.0001225,1.40E-05
3.1525,2.1825,0.00012325,1.45E-05
3.15,2.18,0.000124,1.50E-05
3.145,2.1775,0.000125,1.43E-05
3.14,2.175,0.000126,1.35E-05
3.135,2.1725,0.000127,1.28E-05
3.13,2.17,0.000128,1.20E-05
3.1225,2.1675,0.00013,1.48E-05
3.115,2.165,0.000132,1.75E-05
3.1075,2.1625,0.000134,2.03E-05
3.1,2.16,0.000136,2.30E-05
3.0975,2.1575,0.000141,3.05E-05
3.095,2.155,0.000146,3.80E-05
3.0925,2.1525,0.000151,4.55E-05
3.09,2.15,0.000156,5.30E-05
3.09,2.15,0.000168,8.15E-05
3.09,2.15,0.00018,0.00011
3.09,2.15,0.000192,0.0001385
3.09,2.15,0.000204,0.000167
3.0875,2.15,0.000217,0.0001905
3.085,2.15,0.00023,0.000214
3.0825,2.15,0.000243,0.0002375
3.08,2.15,0.000256,0.000261
3.08,2.1475,0.000252,0.000252
3.08,2.145,0.000248,0.000243
3.08,2.1425,0.000244,0.000234
3.08,2.14,0.00024,0.000225
3.0825,2.1425,0.000239,0.0002115
3.085,2.145,0.000238,0.000198
3.0875,2.1475,0.000237,0.0001845
3.09,2.15,0.000236,0.000171
3.095,2.1525,0.00023375,0.000169
3.1,2.155,0.0002315,0.000167
3.105,2.1575,0.00022925,0.000165
3.11,2.16,0.000227,0.000163
3.1175,2.1625,0.00022475,0.00015925
3.125,2.165,0.0002225,0.0001555
3.1325,2.1675,0.00022025,0.00015175
3.14,2.17,0.000218,0.000148
3.1475,2.1725,0.00021575,0.0001485
3.155,2.175,0.0002135,0.000149
3.1625,2.1775,0.00021125,0.0001495
3.17,2.18,0.000209,0.00015
3.17,2.1825,0.000208,0.00014875
3.17,2.185,0.000207,0.0001475
3.17,2.1875,0.000206,0.00014625
3.17,2.19,0.000205,0.000145
3.1725,2.19,0.00020575,0.000138
3.175,2.19,0.0002065,0.000131
3.1775,2.19,0.00020725,0.000124
3.18,2.19,0.000208,0.000117
3.18,2.19,0.0002095,0.00011575
3.18,2.19,0.000211,0.0001145
3.18,2.19,0.0002125,0.00011325
3.18,2.19,0.000214,0.000112
3.175,2.1875,0.00021575,0.000109
3.17,2.185,0.0002175,0.000106
3.165,2.1825,0.00021925,0.000103
3.16,2.18,0.000221,0.0001
3.15,2.175,0.0002235,0.0001045
3.14,2.17,0.000226,0.000109
3.13,2.165,0.0002285,0.0001135
3.12,2.16,0.000231,0.000118
3.11,2.155,0.00023225,0.000123
3.1,2.15,0.0002335,0.000128
3.09,2.145,0.00023475,0.000133
3.08,2.14,0.000236,0.000138
3.0675,2.135,0.00023675,0.000137
3.055,2.13,0.0002375,0.000136
3.0425,2.125,0.00023825,0.000135
3.03,2.12,0.000239,0.000134
3.0225,2.115,0.0002385,0.00013575
3.015,2.11,0.000238,0.0001375
3.0075,2.105,0.0002375,0.00013925
3,2.1,0.000237,0.000141
2.9925,2.0975,0.00023425,0.00014225
2.985,2.095,0.0002315,0.0001435
2.9775,2.0925,0.00022875,0.00014475
2.97,2.09,0.000226,0.000146
2.9675,2.0875,0.00021975,0.00014075
2.965,2.085,0.0002135,0.0001355
2.9625,2.0825,0.00020725,0.00013025
2.96,2.08,0.000201,0.000125
2.955,2.08,0.00018825,0.000112
2.95,2.08,0.0001755,9.90E-05
2.945,2.08,0.00016275,8.60E-05
2.94,2.08,0.00015,7.30E-05
2.94,2.08,0.000144,6.23E-05
2.94,2.08,0.000138,5.15E-05
2.94,2.08,0.000132,4.08E-05
2.94,2.08,0.000126,3.00E-05
2.94,2.08,0.0001275,2.58E-05
2.94,2.08,0.000129,2.15E-05
2.94,2.08,0.0001305,1.73E-05
2.94,2.08,0.000132,1.30E-05
2.94,2.08,0.00013275,1.35E-05
2.94,2.08,0.0001335,1.40E-05
2.94,2.08,0.00013425,1.45E-05
2.94,2.08,0.000135,1.50E-05
2.9425,2.08,0.000136,1.43E-05
2.945,2.08,0.000137,1.35E-05
2.9475,2.08,0.000138,1.28E-05
2.95,2.08,0.000139,1.20E-05
2.9525,2.0825,0.000141,1.48E-05
2.955,2.085,0.000143,1.75E-05
2.9575,2.0875,0.000145,2.03E-05
2.96,2.09,0.000147,2.30E-05
2.96,2.09,0.00015225,3.05E-05
2.96,2.09,0.0001575,3.80E-05
2.96,2.09,0.00016275,4.55E-05
2.96,2.09,0.000168,5.30E-05
2.9625,2.09,0.00018,8.15E-05
2.965,2.09,0.000192,0.00011
2.9675,2.09,0.000204,0.0001385
2.97,2.09,0.000216,0.000167
2.97,2.09,0.00023,0.0001905
2.97,2.09,0.000244,0.000214
2.97,2.09,0.000258,0.0002375
2.97,2.09,0.000272,0.000261
2.9725,2.09,0.00026775,0.000252
2.975,2.09,0.0002635,0.000243
2.9775,2.09,0.00025925,0.000234
2.98,2.09,0.000255,0.000225
2.9875,2.095,0.000254,0.0002115
2.995,2.1,0.000253,0.000198
3.0025,2.105,0.000252,0.0001845
3.01,2.11,0.000251,0.000171
3.025,2.115,0.00024875,0.000169
3.04,2.12,0.0002465,0.000167
3.055,2.125,0.00024425,0.000165
3.07,2.13,0.000242,0.000163
3.0825,2.1375,0.00023975,0.00015925
3.095,2.145,0.0002375,0.0001555
3.1075,2.1525,0.00023525,0.00015175
3.12,2.16,0.000233,0.000148
3.1275,2.1625,0.0002305,0.0001485
3.135,2.165,0.000228,0.000149
3.1425,2.1675,0.0002255,0.0001495
3.15,2.17,0.000223,0.00015
3.155,2.1725,0.000222,0.00014875
3.16,2.175,0.000221,0.0001475
3.165,2.1775,0.00022,0.00014625
3.17,2.18,0.000219,0.000145
3.17,2.18,0.0002195,0.000138
3.17,2.18,0.00022,0.000131
3.17,2.18,0.0002205,0.000124
3.17,2.18,0.000221,0.000117
3.17,2.18,0.00022275,0.00011575
3.17,2.18,0.0002245,0.0001145
3.17,2.18,0.00022625,0.00011325
3.17,2.18,0.000228,0.000112
3.165,2.1775,0.00022975,0.000109
3.16,2.175,0.0002315,0.000106
3.155,2.1725,0.00023325,0.000103
3.15,2.17,0.000235,0.0001
3.1425,2.1675,0.00023775,0.0001045
3.135,2.165,0.0002405,0.000109
3.1275,2.1625,0.00024325,0.0001135
3.12,2.16,0.000246,0.000118
3.1125,2.155,0.00024725,0.000123
3.105,2.15,0.0002485,0.000128
3.0975,2.145,0.00024975,0.000133
3.09,2.14,0.000251,0.000138
3.0875,2.14,0.00025175,0.000137
3.085,2.14,0.0002525,0.000136
3.0825,2.14,0.00025325,0.000135
3.08,2.14,0.000254,0.000134
3.0725,2.1375,0.00025325,0.00013575
3.065,2.135,0.0002525,0.0001375
3.0575,2.1325,0.00025175,0.00013925
3.05,2.13,0.000251,0.000141
3.045,2.1275,0.000248,0.00014225
3.04,2.125,0.000245,0.0001435
3.035,2.1225,0.000242,0.00014475
3.03,2.12,0.000239,0.000146
3.0275,2.1175,0.0002325,0.00014075
3.025,2.115,0.000226,0.0001355
3.0225,2.1125,0.0002195,0.00013025
3.02,2.11,0.000213,0.000125
3.0225,2.1125,0.0002,0.000112
3.025,2.115,0.000187,9.90E-05
3.0275,2.1175,0.000174,8.60E-05
3.03,2.12,0.000161,7.30E-05
3.0275,2.1175,0.000155,6.23E-05
3.025,2.115,0.000149,5.15E-05
3.0225,2.1125,0.000143,4.08E-05
3.02,2.11,0.000137,3.00E-05
3.0175,2.11,0.000138,2.58E-05
3.015,2.11,0.000139,2.15E-05
3.0125,2.11,0.00014,1.73E-05
3.01,2.11,0.000141,1.30E-05
3.01,2.11,0.00014175,1.35E-05
3.01,2.11,0.0001425,1.40E-05
3.01,2.11,0.00014325,1.45E-05
3.01,2.11,0.000144,1.50E-05
3.01,2.11,0.000145,1.43E-05
3.01,2.11,0.000146,1.35E-05
3.01,2.11,0.000147,1.28E-05
3.01,2.11,0.000148,1.20E-05
3.0125,2.11,0.00015,1.48E-05
3.015,2.11,0.000152,1.75E-05
3.0175,2.11,0.000154,2.03E-05
3.02,2.11,0.000156,2.30E-05
3.02,2.11,0.0001615,3.05E-05
3.02,2.11,0.000167,3.80E-05
3.02,2.11,0.0001725,4.55E-05
3.02,2.11,0.000178,5.30E-05
3.0225,2.11,0.00018925,8.15E-05
3.025,2.11,0.0002005,0.00011
3.0275,2.11,0.00021175,0.0001385
3.03,2.11,0.000223,0.000167
3.03,2.11,0.0002375,0.0001905
3.03,2.11,0.000252,0.000214
3.03,2.11,0.0002665,0.0002375
3.03,2.11,0.000281,0.000261
3.03,2.11,0.0002765,0.000252
3.03,2.11,0.000272,0.000243
3.03,2.11,0.0002675,0.000234
3.03,2.11,0.000263,0.000225
3.0325,2.1125,0.00026225,0.0002115
3.035,2.115,0.0002615,0.000198
3.0375,2.1175,0.00026075,0.0001845
3.04,2.12,0.00026,0.000171
3.0475,2.125,0.000258,0.000169
3.055,2.13,0.000256,0.000167
3.0625,2.135,0.000254,0.000165
3.07,2.14,0.000252,0.000163
3.08,2.1425,0.00025,0.00015925
3.09,2.145,0.000248,0.0001555
3.1,2.1475,0.000246,0.00015175
3.11,2.15,0.000244,0.000148
3.115,2.1525,0.000241,0.0001485
3.12,2.155,0.000238,0.000149
3.125,2.1575,0.000235,0.0001495
3.13,2.16,0.000232,0.00015
3.13,2.16,0.000231,0.00014875
3.13,2.16,0.00023,0.0001475
3.13,2.16,0.000229,0.00014625
3.13,2.16,0.000228,0.000145
3.13,2.16,0.00022875,0.000138
3.13,2.16,0.0002295,0.000131
3.13,2.16,0.00023025,0.000124
3.13,2.16,0.000231,0.000117
3.1275,2.16,0.00023275,0.00011575
3.125,2.16,0.0002345,0.0001145
3.1225,2.16,0.00023625,0.00011325
3.12,2.16,0.000238,0.000112
3.1125,2.1575,0.00023975,0.000109
3.105,2.155,0.0002415,0.000106
3.0975,2.1525,0.00024325,0.000103
3.09,2.15,0.000245,0.0001
3.0825,2.145,0.000248,0.0001045
3.075,2.14,0.000251,0.000109
3.0675,2.135,0.000254,0.0001135
3.06,2.13,0.000257,0.000118
3.05,2.125,0.00025775,0.000123
3.04,2.12,0.0002585,0.000128
3.03,2.115,0.00025925,0.000133
3.02,2.11,0.00026,0.000138
3.0125,2.105,0.00026075,0.000137
3.005,2.1,0.0002615,0.000136
2.9975,2.095,0.00026225,0.000135
2.99,2.09,0.000263,0.000134
2.98,2.0875,0.000262,0.00013575
2.97,2.085,0.000261,0.0001375
2.96,2.0825,0.00026,0.00013925
2.95,2.08,0.000259,0.000141
2.94,2.075,0.000256,0.00014225
2.93,2.07,0.000253,0.0001435
2.92,2.065,0.00025,0.00014475
2.91,2.06,0.000247,0.000146
2.9,2.055,0.0002405,0.00014075
2.89,2.05,0.000234,0.0001355
2.88,2.045,0.0002275,0.00013025
2.87,2.04,0.000221,0.000125
2.86,2.035,0.000208,0.000112
2.85,2.03,0.000195,9.90E-05
2.84,2.025,0.000182,8.60E-05
2.83,2.02,0.000169,7.30E-05
2.82,2.015,0.00016325,6.23E-05
2.81,2.01,0.0001575,5.15E-05
2.8,2.005,0.00015175,4.08E-05
2.79,2,0.000146,3.00E-05
2.7775,1.995,0.000153,2.58E-05
2.765,1.99,0.00016,2.15E-05
2.7525,1.985,0.000167,1.73E-05
2.74,1.98,0.000174,1.30E-05
2.7325,1.975,0.00017425,1.35E-05
2.725,1.97,0.0001745,1.40E-05
2.7175,1.965,0.00017475,1.45E-05
2.71,1.96,0.000175,1.50E-05
2.7,1.9575,0.00017625,1.43E-05
2.69,1.955,0.0001775,1.35E-05
2.68,1.9525,0.00017875,1.28E-05
2.67,1.95,0.00018,1.20E-05
2.665,1.945,0.00018175,1.48E-05
2.66,1.94,0.0001835,1.75E-05
2.655,1.935,0.00018525,2.03E-05
2.65,1.93,0.000187,2.30E-05
2.6425,1.9275,0.00019175,3.05E-05
2.635,1.925,0.0001965,3.80E-05
2.6275,1.9225,0.00020125,4.55E-05
2.62,1.92,0.000206,5.30E-05
2.6125,1.915,0.0002165,8.15E-05
2.605,1.91,0.000227,0.00011
2.5975,1.905,0.0002375,0.0001385
2.59,1.9,0.000248,0.000167
2.58,1.8975,0.0002695,0.0001905
2.57,1.895,0.000291,0.000214
2.56,1.8925,0.0003125,0.0002375
2.55,1.89,0.000334,0.000261
2.545,1.8875,0.0003275,0.000252
2.54,1.885,0.000321,0.000243
2.535,1.8825,0.0003145,0.000234
2.53,1.88,0.000308,0.000225
2.5275,1.8775,0.000307,0.0002115
2.525,1.875,0.000306,0.000198
2.5225,1.8725,0.000305,0.0001845
2.52,1.87,0.000304,0.000171
2.525,1.8725,0.00030125,0.000169
2.53,1.875,0.0002985,0.000167
2.535,1.8775,0.00029575,0.000165
2.54,1.88,0.000293,0.000163
2.545,1.8825,0.00029125,0.00015925
2.55,1.885,0.0002895,0.0001555
2.555,1.8875,0.00028775,0.00015175
2.56,1.89,0.000286,0.000148
2.57,1.895,0.000282,0.0001485
2.58,1.9,0.000278,0.000149
2.59,1.905,0.000274,0.0001495
2.6,1.91,0.00027,0.00015
2.61,1.915,0.0002685,0.00014875
2.62,1.92,0.000267,0.0001475
2.63,1.925,0.0002655,0.00014625
2.64,1.93,0.000264,0.000145
2.645,1.9325,0.0002645,0.000138
2.65,1.935,0.000265,0.000131
2.655,1.9375,0.0002655,0.000124
2.66,1.94,0.000266,0.000117
2.6625,1.94,0.0002675,0.00011575
2.665,1.94,0.000269,0.0001145
2.6675,1.94,0.0002705,0.00011325
2.67,1.94,0.000272,0.000112
2.6625,1.9375,0.0002745,0.000109
2.655,1.935,0.000277,0.000106
2.6475,1.9325,0.0002795,0.000103
2.64,1.93,0.000282,0.0001
2.63,1.925,0.000286,0.0001045
2.62,1.92,0.00029,0.000109
2.61,1.915,0.000294,0.0001135
2.6,1.91,0.000298,0.000118
2.59,1.905,0.00029875,0.000123
2.58,1.9,0.0002995,0.000128
2.57,1.895,0.00030025,0.000133
2.56,1.89,0.000301,0.000138
2.5525,1.8875,0.000301,0.000137
2.545,1.885,0.000301,0.000136
2.5375,1.8825,0.000301,0.000135
2.53,1.88,0.000301,0.000134
2.525,1.8775,0.00029975,0.00013575
2.52,1.875,0.0002985,0.0001375
2.515,1.8725,0.00029725,0.00013925
2.51,1.87,0.000296,0.000141
2.5025,1.8675,0.00029325,0.00014225
2.495,1.865,0.0002905,0.0001435
